plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
28,3,A03,-0.389,-0.712,-0.261,NM_032874,KIAA1984
17,28,C04,0.079,-0.279,-0.261,NM_020858,SEMA6D
4,28,C04,-1.4,-0.257,-0.261,XM_045907,FAM40B
6,86,H02,NA,-0.051,-0.261,NA,wt
4,35,C11,0.117,0,-0.261,XM_371576,KIAA1189
28,80,G08,0.209,0.212,-0.261,NM_033114,MADP-1
15,94,H10,0.041,0.414,-0.261,NM_024811,FLJ12529
4,88,H04,NA,0.599,-0.261,NM_020771,HACE1
46,11,A11,-0.574,-0.557,-0.26,XM_378487,LOC145216
46,9,A09,-0.011,-0.503,-0.26,NM_194318,B3GTL
46,21,B09,0.095,-0.157,-0.26,NM_152444,ZADH1
14,85,H01,-1.048,-1.2,-0.259,NA,siDM
57,73,G01,-0.229,-0.144,-0.258,NA,siDM
55,15,B03,0.616,0.947,-0.258,XM_375298,KIAA1987
45,63,F03,-0.993,-0.485,-0.256,NM_152428,FRMPD2
58,30,C06,0.216,-0.485,-0.256,NM_152710,C10ORF27
45,83,G11,-0.048,-0.376,-0.256,XM_370651,FLJ32810
58,62,F02,0.527,0.218,-0.256,NA,wt
50,18,B06,-0.069,0.652,-0.256,NM_178496,LOC151963
16,28,C04,NA,NA,-0.256,NM_024844,PCNT1
26,32,C08,0.354,-0.304,-0.253,NM_032607,CREB3L3
2,77,G05,NA,0.341,-0.253,NM_020192,C7ORF36
35,53,E05,-0.188,-0.096,-0.252,NM_080661,MGC15937
35,61,F01,-1.573,NA,-0.252,NA,siDM
18,52,E04,-0.068,-0.24,-0.251,NM_025203,FLJ21945
24,34,C10,1.172,-1.588,-0.25,NM_032321,MGC13057
24,28,C04,-0.698,-0.864,-0.25,NM_032315,MGC4399
39,76,G04,-0.774,0.185,-0.25,NM_152350,MGC40157
24,90,H06,0.455,1.118,-0.25,NM_032380,EFG2
5,4,A04,0.656,-0.686,-0.249,NM_020789,IGSF9
5,2,A02,0.325,-0.472,-0.249,NA,wt
3,30,C06,0.041,-0.801,-0.247,NM_020420,DAZ4
54,23,B11,0.406,-0.739,-0.247,NM_145715,TIGD2
34,63,F03,-0.168,0.046,-0.247,NM_138371,MGC16044
3,58,E10,NA,0.646,-0.247,XM_048747,KIAA1223
54,50,E02,-0.603,0.753,-0.247,NA,wt
9,31,C07,-2.117,-2.551,-0.246,NM_022451,C10ORF117
40,80,G08,0.791,-0.495,-0.246,XM_371259,DKFZP547I048
40,67,F07,0.106,-0.434,-0.246,NM_152366,MGC33338
9,29,C05,-1.161,0.656,-0.246,NM_022450,RHBDF1
40,87,H03,0.124,1.339,-0.246,NM_147192,DMBX1
47,14,B02,-0.314,-0.387,-0.245,NA,wt
53,18,B06,-0.953,0,-0.244,NM_178126,LOC162427
36,39,D03,-0.825,-0.563,-0.243,NM_144577,FLJ32926
36,20,B08,0.274,-0.331,-0.243,NM_033253,NT5C1B
25,35,C11,-0.94,-1.626,-0.242,XM_047462,SPIRE2
38,88,H04,-0.878,-0.563,-0.242,NM_152334,FLJ25005
38,60,E12,-0.149,1.054,-0.242,NM_173846,C14ORF8
25,55,E07,0.921,1.214,-0.242,NM_058189,C21ORF69
31,51,E03,-1.576,-1.998,-0.241,NM_058192,C16ORF40
31,59,E11,-1.276,-1.196,-0.241,NM_138422,LOC113179
11,56,E08,-1.099,-0.816,-0.241,NM_023927,NS3TP2
42,60,E12,NA,-0.776,-0.241,NM_153215,FLJ38608
42,68,F08,-0.685,-0.482,-0.241,NM_152399,FLJ30834
23,19,B07,1.599,1.402,-0.241,NM_198179,GPR103
22,54,E06,-1.679,0.249,-0.24,NM_032026,TATDN1
30,73,G01,-0.064,-1.345,-0.239,NA,siDM
20,22,B10,0.882,-0.656,-0.239,NM_030919,C20ORF129
30,71,F11,0,-0.311,-0.239,NM_178838,LOC90768
30,2,A02,-1.091,0,-0.239,NA,wt
19,23,B11,-0.096,-1.502,-0.238,NM_030567,MGC10772
29,22,B10,-0.016,-0.081,-0.238,NM_033121,ANKRD13
59,24,B12,-0.559,-1.502,-0.236,NM_145027,C6ORF102
28,63,F03,-2.38,-0.161,-0.236,NM_033088,FAM40A
59,72,F12,0.801,0.078,-0.236,NM_198467,FLJ42526
15,83,G11,-0.672,-0.828,-0.234,XM_375599,FLJ21369
33,62,F02,-0.843,-0.604,-0.234,NA,wt
46,81,G09,0.074,-0.503,-0.234,NM_173502,FLJ90661
21,59,E11,-0.338,-1.266,-0.233,NM_053285,TEKT1
21,44,D08,0.528,1.255,-0.233,NM_031446,C18ORF21
44,74,G02,-0.789,-1.082,-0.232,NA,wt
55,78,G06,-0.605,-0.874,-0.232,NM_152644,FAM24B
17,15,B03,1.187,-0.209,-0.232,NM_024947,PHC3
4,46,D10,0.029,-0.102,-0.232,XM_172801,KIAA1210
17,5,A05,0.453,0,-0.232,NM_014801,FLJ11383
55,19,B07,0,0.331,-0.232,XM_114000,ANKRD24
4,89,H05,NA,0.865,-0.232,NM_020773,TBC1D14
14,83,G11,-1.75,-1.331,-0.231,NM_024686,FLJ23033
57,20,B08,0.537,-0.792,-0.23,NM_145720,TIGD4
43,12,A12,-0.252,-0.734,-0.23,NM_153217,MGC13034
57,24,B12,-0.7,-0.573,-0.23,NM_152681,FLJ38482
45,32,C08,0.143,0,-0.23,XM_097736,C20ORF82
13,70,F10,-1.596,-1.933,-0.229,NM_024563,FLJ14054
26,91,H07,0.598,0.203,-0.229,NM_032756,MGC15668
13,55,E07,-0.241,0.362,-0.229,NM_024541,C10ORF76
26,78,G06,NA,1.234,-0.229,NM_032730,RTN4IP1
35,19,B07,0.669,0.403,-0.224,XM_378549,LOC91948
54,49,E01,-1.459,0.608,-0.223,NA,siDM
60,69,F09,0.406,-0.127,-0.222,XM_171410,DKFZP667B0210
60,16,B04,0.777,1.351,-0.222,NM_182756,SPY1
18,73,G01,-1.321,-1.982,-0.221,NA,siDM
40,9,A09,-1.5,-0.434,-0.221,NM_152355,ZNF441
1,27,C03,0.156,1.049,-0.221,NM_021156,DJ971N18.2
53,60,E12,0.19,0.681,-0.22,NM_198460,DKFZP686G0786
27,85,H01,-0.974,-1.801,-0.219,NA,siDM
27,18,B06,-1.667,-1.543,-0.219,NM_032792,ZNF499
52,47,D11,0.634,0.559,-0.219,NM_152585,MGC33094
38,77,G05,-0.692,-0.643,-0.218,NM_152332,MTAC2D1
47,17,B05,1.177,0.055,-0.218,XM_378667,LOC147004
47,83,G11,0.701,0.952,-0.218,NM_207325,LOC147991
3,80,G08,NA,1.43,-0.218,NM_020468,SNX14
32,93,H09,0.06,-0.101,-0.217,NM_052832,SLC26A7
56,56,E08,1.6,1.474,-0.216,NM_153836,CREG2
9,44,D08,-1.606,-0.951,-0.215,NM_022464,SIL1
31,57,E09,0.213,-0.461,-0.214,NM_052878,IMAGE:4215339
31,81,G09,0.278,0.577,-0.214,NM_052999,CKLFSF1
36,73,G01,-0.55,-0.563,-0.213,NA,siDM
30,42,D06,1.011,-0.141,-0.213,NM_033413,MGC16309
36,79,G07,-0.825,-0.057,-0.213,NM_033204,ZNF101
36,92,H08,0.489,0.011,-0.213,XM_043739,LOC92235
36,38,D02,-0.569,0.279,-0.213,NA,wt
28,38,D02,0.039,-0.909,-0.211,NA,wt
23,18,B06,0.995,-0.277,-0.211,NM_032154,PCGF6
28,74,G02,-0.851,-0.161,-0.211,NA,wt
29,34,C10,0.411,-0.027,-0.211,NM_014903,NAV3
11,10,A10,1.625,0.175,-0.211,NM_032477,MRPL41
29,24,B12,NA,0.634,-0.211,NM_033112,C6ORF153
50,31,C07,-0.529,-1.547,-0.209,NM_178868,CKLFSF8
19,55,E07,-0.945,-1.194,-0.208,XM_376680,KIAA1718
15,44,D08,NA,-0.9,-0.208,NM_024757,EHMT1
46,74,G02,-0.958,-0.026,-0.208,NA,wt
15,56,E08,0.654,1.147,-0.208,NM_024770,FLJ13984
46,24,B12,NA,NA,-0.208,NM_199265,THSD3
48,80,G08,-0.651,-0.894,-0.207,NM_145652,WFDC5
48,61,F01,0.09,0.168,-0.207,NA,siDM
26,14,B02,-0.396,-0.427,-0.206,NA,wt
44,77,G05,0.703,-0.125,-0.206,NM_024095,ASB8
44,93,H09,-0.115,0.537,-0.206,NM_181522,WFDC3
14,45,D09,-0.681,-1.981,-0.204,NM_024644,C14ORF169
21,69,F09,-0.871,-1.291,-0.204,NM_031466,T1
43,95,H11,0.096,-1.088,-0.204,NM_152442,RAD9B
33,32,C08,-0.142,0.299,-0.204,NM_138450,ARL11
43,46,D10,0,0.329,-0.204,NM_182504,WBSCR28
33,46,D10,1.078,0.464,-0.204,NM_152308,MGC24665
17,79,G07,-1.074,-1.124,-0.203,NM_025078,PQLC1
8,57,E09,-0.886,-1.068,-0.203,XM_291223,MYO1G
57,65,F05,-0.541,-0.902,-0.203,NM_145305,LOC203427
57,94,H10,-1.168,-0.039,-0.203,XM_116497,C6ORF163
57,78,G06,-0.339,0.039,-0.203,NM_213599,TMEM16E
17,59,E11,-0.17,0.296,-0.203,NM_025048,FLJ22684
4,48,D12,NA,1.104,-0.203,XM_291090,RNF150
4,32,C08,1.221,NA,-0.203,NM_020708,SLC12A5
12,31,C07,-0.28,-1.546,-0.201,NM_024086,MGC3329
12,8,A08,-0.163,-0.866,-0.201,NM_024056,MGC5576
12,38,D02,-0.567,-0.39,-0.201,NA,wt
39,22,B10,NA,-1.305,-0.2,NM_152341,FLJ30002
10,40,D04,-2.376,-0.998,-0.199,NM_022763,FNDC3B
10,43,D07,-0.711,0.027,-0.199,NM_022767,FLJ12484
49,16,B04,0.695,1.71,-0.199,NM_172002,HSC20
2,2,A02,2.129,NA,-0.199,NA,wt
1,26,C02,0.808,-0.631,-0.196,NA,wt
35,38,D02,-0.849,0.048,-0.196,NA,wt
53,5,A05,0.376,0.465,-0.195,NM_152597,FSIP1
27,61,F01,-0.683,-1.066,-0.194,NA,siDM
41,26,C02,-0.091,-0.374,-0.194,NA,wt
41,4,A04,0.285,-0.028,-0.194,NM_172000,HE9
38,46,D10,0.233,-0.013,-0.194,NM_152325,MGC40178
18,41,D05,0.313,-0.832,-0.191,NM_025184,FLJ22843
24,50,E02,-2.595,-0.682,-0.191,NA,wt
18,11,A11,NA,NA,-0.191,NM_025138,C13ORF23
47,73,G01,-0.637,-0.528,-0.19,NA,siDM
3,14,B02,-2.48,-0.625,-0.189,NA,wt
56,49,E01,-0.595,1.427,-0.189,NA,siDM
42,79,G07,-0.365,-0.776,-0.187,NM_182485,CPEB2
31,70,F10,1.148,0.239,-0.187,NM_033409,C20ORF54
28,5,A05,-0.149,0.73,-0.186,NM_032878,MGC15677
29,39,D03,-0.211,0.556,-0.185,XM_372210,PPP1R3F
29,20,B08,-0.343,1.117,-0.185,NM_033109,PNPT1
26,71,F11,NA,-1.084,-0.183,NM_032721,TA-NFKBH
46,57,E09,0.157,-0.857,-0.182,XM_085383,LOC146206
46,78,G06,0.095,-0.104,-0.182,XM_047734,LOC146489
15,14,B02,-0.331,-0.057,-0.182,NA,wt
36,89,H05,0,-0.011,-0.182,NM_033209,LOC94105
48,8,A08,-1.04,-1.2,-0.181,NM_152484,ZNF569
23,54,E06,-0.775,-1.219,-0.18,NM_032221,CHD6
23,85,H01,-0.544,-1.058,-0.18,NA,siDM
44,9,A09,-0.789,-0.583,-0.18,NM_152417,FLJ32370
59,56,E08,0.595,0.104,-0.18,NM_175061,JAZF1
44,14,B02,-0.019,0.585,-0.18,NA,wt
23,90,H06,1.704,0.777,-0.18,NM_032279,DKFZP761I1011
11,78,G06,0.76,0.829,-0.18,NM_024029,MGC3262
45,92,H08,-0.243,0.21,-0.179,NM_153291,FAM10A5
19,60,E12,-0.072,-1.763,-0.178,NM_030769,NPL
43,31,C07,-0.47,-0.284,-0.178,XM_069035,C6ORF213
43,50,E02,0.433,0.942,-0.178,NA,wt
14,52,E04,NA,-0.192,-0.177,NM_024653,PRKRIP1
21,63,F03,-1.249,-2.256,-0.175,NM_031458,BAL
7,70,F10,-1.507,-0.345,-0.175,NM_021828,HPSE2
39,79,G07,0.055,-0.134,-0.175,NM_152352,C18ORF19
4,44,D08,-0.448,-1.275,-0.174,XM_046305,KIAA1205
17,29,C05,0.561,-0.373,-0.174,NM_024967,ZNF556
17,52,E04,-0.425,0.183,-0.174,NM_030613,FLJ21628
17,82,G10,-0.147,0.872,-0.174,NM_025082,FLJ13111
2,17,B05,1.923,NA,-0.173,NM_020158,EXOSC5
1,43,D07,-0.813,-0.367,-0.172,NM_019854,HRMT1L4
40,21,B09,-1.004,-0.343,-0.172,NM_153447,NALP5
1,83,G11,NA,-0.323,-0.172,NM_152278,MGC23947
40,6,A06,NA,1.039,-0.172,NM_144614,MBD3L2
40,91,H07,0.972,1.553,-0.172,XM_060509,S100A7L2
53,73,G01,-2.588,-0.454,-0.171,NA,siDM
53,84,G12,0.919,0.295,-0.171,XM_092778,LOC164395
12,33,C09,0.65,-0.244,-0.17,NM_024089,KDELC1
58,90,H06,-1.272,-0.168,-0.17,NM_152725,SLC39A12
27,35,C11,-0.336,0.204,-0.17,NM_032812,PLXDC2
27,33,C09,0.687,0.23,-0.17,NM_032810,ATAD1
58,7,A07,-0.034,0.619,-0.17,NM_152912,MTIF3
38,55,E07,-1.497,-1.641,-0.169,XM_071793,C14ORF28
10,79,G07,NA,-0.998,-0.168,NM_022840,METTL4
35,74,G02,-0.809,-0.048,-0.168,NA,wt
5,43,D07,-2.306,-0.768,-0.166,XM_371084,KIAA1447
5,30,C06,2.051,NA,-0.166,NM_020824,ARHGAP21
47,43,D07,-0.166,-0.443,-0.163,NM_173505,ANKRD29
47,42,D06,-0.55,0.297,-0.163,NM_153010,C18ORF16
47,38,D02,-0.791,0.875,-0.163,NA,wt
18,49,E01,-1.501,-2.367,-0.162,NA,siDM
56,77,G05,0.437,-1.097,-0.162,NM_152672,OSTALPHA
56,9,A09,NA,-1.07,-0.162,NM_152655,ZNF585A
60,18,B06,NA,0.076,-0.162,NM_153453,VGLL2
50,91,H07,0.815,0.273,-0.162,NM_152549,MGC39633
24,15,B03,-2.202,-1.424,-0.161,NM_032302,MGC10911
28,28,C04,-0.134,0.212,-0.161,NM_032920,C21ORF124
24,6,A06,0.04,1.791,-0.161,NM_032293,GARNL3
3,66,F06,-0.014,-0.954,-0.16,NM_020453,ATP10D
42,73,G01,-1.413,-0.696,-0.16,NA,siDM
30,87,H03,-0.178,-0.197,-0.159,NM_033548,MGC12518
29,89,H05,-0.244,-0.917,-0.158,NM_194277,LOC90167
29,38,D02,-0.73,-0.493,-0.158,NA,wt
29,77,G05,-0.459,-0.135,-0.158,NM_194325,ZNF30
29,93,H09,0.687,0.347,-0.158,NM_033421,C20ORF161
29,56,E08,-0.048,NA,-0.158,NM_152903,KBTBD6
48,89,H05,-0.114,0.321,-0.155,NM_153773,C21ORF99
48,51,E03,1.037,1.302,-0.155,XM_097580,LOC149086
49,15,B03,1.131,1.514,-0.155,NM_182520,FLJ36561
45,10,A10,0.181,-0.677,-0.153,NM_080675,SPAG4L
45,60,E12,0.914,-0.294,-0.153,NM_153030,FLJ31958
43,51,E03,-0.982,-0.051,-0.153,NM_153345,FLJ90586
43,56,E08,-0.43,0.153,-0.153,NM_174959,LOC136306
43,63,F03,0.266,1.014,-0.153,NM_138811,C7ORF31
13,22,B10,-0.591,-1.289,-0.152,NM_030762,BHLHB3
59,52,E04,-1.614,-0.883,-0.152,NM_145111,DKFZP727G131
13,50,E02,-0.2,-0.61,-0.152,NA,wt
59,48,D12,0.259,-0.502,-0.152,XM_376463,MGC39372
36,43,D07,0,-0.193,-0.152,NM_138402,LOC93349
36,78,G06,-0.785,0.101,-0.152,NM_177478,MTF
11,88,H04,NA,-1.003,-0.15,NM_024038,MGC2803
11,73,G01,-1.051,-0.909,-0.15,NA,siDM
11,57,E09,-1.489,-0.088,-0.15,NM_023930,KCTD14
11,65,F05,NA,0.885,-0.15,NM_023939,MGC2752
14,14,B02,-0.533,-1.092,-0.149,NA,wt
14,19,B07,-1.092,-0.646,-0.149,NM_024615,FLJ21308
19,46,D10,-0.438,-1.169,-0.148,NM_030637,DDHD1
40,69,F09,-0.888,-1.149,-0.147,NM_152367,FLJ38716
33,19,B07,-1.015,-1.511,-0.146,NM_133483,GEFT
2,26,C02,-0.996,-0.91,-0.146,NA,wt
53,6,A06,NA,-0.025,-0.146,NM_153813,ZFPM1
33,30,C06,-0.214,-0.012,-0.146,XM_056680,LOC115749
7,79,G07,-0.429,0,-0.146,NM_032547,SCOC
41,39,D03,1.019,0,-0.146,NM_080607,C20ORF102
37,33,C09,-0.122,0.843,-0.146,NM_054024,MIA2
37,30,C06,1.193,1.057,-0.146,XM_060970,PRRXL1
21,35,C11,0.103,-1.034,-0.145,NM_031439,SOX7
17,95,H11,0.409,0.851,-0.145,NM_025114,FLJ13615
58,43,D07,0.103,-0.458,-0.141,NM_152716,FLJ36874
58,48,D12,-0.22,-0.432,-0.141,NM_145017,FLJ32771
8,64,F04,0.304,-0.831,-0.14,NM_022123,NPAS3
8,86,H02,NA,-0.424,-0.14,NA,wt
35,56,E08,0.239,0.426,-0.14,XM_044166,LOC92312
12,12,A12,-0.28,-1.233,-0.139,NM_024063,SPATA5L1
50,22,B10,0,-0.092,-0.139,NM_144717,MGC34923
12,90,H06,1.53,0.241,-0.139,NM_022747,C14ORF136
12,41,D05,0.318,0.546,-0.139,NM_024096,XTP3TPA
26,72,F12,-0.273,-0.981,-0.137,XM_372194,MGC13275
47,5,A05,NA,-0.756,-0.136,NM_153007,ODF4
47,68,F08,0.184,0.431,-0.136,NM_145276,ZNF563
56,46,D10,0.243,-0.849,-0.135,XM_114156,LOC200213
56,10,A10,0.33,-0.234,-0.135,NM_139176,NALP7
60,63,F03,-0.162,0.025,-0.133,XM_173166,C6ORF191
24,3,A03,0.066,-0.554,-0.132,NM_032289,DKFZP761B0514
18,62,F02,-0.847,-0.484,-0.132,NA,wt
29,2,A02,-1.096,-0.327,-0.132,NA,wt
29,74,G02,-1.31,0.452,-0.132,NA,wt
49,26,C02,-0.947,0.592,-0.132,NA,wt
46,61,F01,-0.463,-0.912,-0.13,NA,siDM
46,91,H07,-0.095,-0.026,-0.13,NM_152460,FLJ31882
46,64,F04,0.323,0.104,-0.13,NM_144674,FLJ32871
3,65,F05,NA,0.391,-0.13,NM_024490,ATP10A
46,36,C12,NA,0.835,-0.13,XM_085231,LOC145783
48,11,A11,-0.771,-0.922,-0.129,NM_152485,FLJ25078
48,49,E01,-0.205,-0.065,-0.129,NA,siDM
48,58,E10,-0.344,NA,-0.129,NM_175876,EXOC8
45,85,H01,-1.595,-0.733,-0.128,NA,siDM
44,28,C04,-0.647,-0.583,-0.128,NM_152420,C9ORF41
55,34,C10,0.323,0.179,-0.128,NM_138575,MGC5352
44,30,C06,0.504,0.271,-0.128,NM_182505,C9ORF85
43,16,B04,-0.733,-0.923,-0.127,NM_152408,FLJ35779
43,22,B10,-0.43,-0.896,-0.127,NM_145049,MGC10067
51,56,E08,-0.706,-0.668,-0.127,NM_152562,CDCA2
51,59,E11,-0.423,-0.567,-0.127,NM_172037,RDH10
52,49,E01,-1.918,-1.372,-0.125,NA,siDM
59,77,G05,-0.955,-0.315,-0.125,NM_147194,MGC35361
59,67,F07,0.195,-0.104,-0.125,NM_182547,HNLF
59,92,H08,0.801,0.283,-0.125,NM_173561,UNC5CL
39,87,H03,-0.677,0.419,-0.125,NM_213598,ZNF543
54,40,D04,-0.834,0.164,-0.123,NM_181714,C6ORF152
14,33,C09,-0.243,-0.52,-0.122,NM_024631,FLJ23342
9,68,F08,-0.119,-0.367,-0.122,NM_022486,SUSD1
38,95,H11,0.164,1.173,-0.121,XM_058721,LOC123722
38,52,E04,0.403,1.572,-0.121,NM_153046,TDRD9
23,70,F10,-0.469,-1.138,-0.12,NM_032256,DKFZP434K2435
11,75,G03,NA,-0.6,-0.12,NM_024027,COLEC11
23,58,E10,0.096,-0.1,-0.12,NM_032228,MLSTD2
11,36,C12,-2.529,0.32,-0.12,NM_023014,LOC65122
19,38,D02,0.048,-0.524,-0.119,NA,wt
22,72,F12,0.756,-0.334,-0.119,NM_032046,MSP
20,3,A03,0.949,1.535,-0.119,NM_030805,LMAN2L
22,86,H02,0.141,NA,-0.119,NA,wt
50,56,E08,0.052,-1.046,-0.116,NM_178497,FLJ23657
21,6,A06,1.001,-0.337,-0.116,NM_031294,DKFZP586M1120
4,83,G11,NA,-0.231,-0.116,XM_098368,KCTD16
50,61,F01,-1.647,-0.208,-0.116,NA,siDM
17,56,E08,0.19,0.454,-0.116,NM_025044,BICC1
16,57,E09,-0.52,-1.574,-0.113,NM_024887,DHDDS
16,82,G10,-0.637,-1.006,-0.113,NM_024915,TFCP2L3
58,36,C12,0.483,-0.405,-0.113,NM_174926,MGC17839
58,50,E02,-0.456,0.039,-0.113,NA,wt
58,91,H07,0.527,1.437,-0.113,NM_182543,NOPD1
35,32,C08,0.13,0.612,-0.112,NM_080660,MGC14289
28,70,F10,-0.341,-0.824,-0.111,NM_033083,EAF1
25,57,E09,-0.728,0.273,-0.11,NM_032505,TA-KRP
8,89,H05,NA,0.111,-0.109,NM_022157,RRAGC
12,73,G01,-1.037,-1.834,-0.108,NA,siDM
12,81,G09,-0.664,-1.834,-0.108,NM_024312,MGC4170
56,92,H08,-1.347,-1.293,-0.108,NM_175734,LOC201243
12,7,A07,-0.738,-1.079,-0.108,NM_024054,C7ORF25
12,24,B12,-0.093,-0.776,-0.108,NM_024077,SECISBP2
56,53,E05,0.286,-0.366,-0.108,NM_012184,FOXD4L1
12,17,B05,-0.399,NA,-0.108,NM_024067,C7ORF26
42,85,H01,-0.254,0.392,-0.107,NA,siDM
31,3,A03,-1.111,-1.846,-0.106,NM_080737,SYTL4
46,16,B04,0.074,0.587,-0.104,NM_173850,SERPINA12
18,70,F10,-2.193,-2.677,-0.103,NM_025217,ULBP2
48,94,H10,-0.556,-0.514,-0.103,NM_153029,FLJ31821
18,71,F11,0,-0.386,-0.103,NM_025218,ULBP1
18,22,B10,NA,-0.168,-0.103,NM_025150,FLJ12528
48,86,H02,-0.344,-0.013,-0.103,NA,wt
60,46,D10,NA,0.126,-0.103,NM_145043,NEIL2
60,94,H10,-0.662,0.151,-0.103,XM_166090,PLAC9
48,88,H04,0.487,0.396,-0.103,NM_144703,C20ORF40
55,23,B11,0.47,0.654,-0.103,NM_138329,NALP6
45,91,H07,0.369,-0.24,-0.102,NM_175058,LOC144100
43,14,B02,-0.45,0.102,-0.102,NA,wt
45,86,H02,-1.14,0.132,-0.102,NA,wt
24,7,A07,0.25,2.094,-0.102,NM_032295,SLC37A3
13,63,F03,-0.322,-0.312,-0.101,NM_024552,LASS4
51,41,D05,-0.444,-0.268,-0.101,NM_152557,FLJ31413
39,21,B09,-0.371,0.08,-0.1,NM_178453,MGC52282
54,17,B05,-0.376,-0.346,-0.099,NM_207335,FLJ46299
54,26,C02,-0.557,0.113,-0.099,NA,wt
40,82,G10,-0.161,0.132,-0.098,NM_182752,LOC127262
40,28,C04,-0.197,0.677,-0.098,NM_152361,FLJ38944
40,54,E06,0.573,1.606,-0.098,NM_144618,MGC29891
41,68,F08,0.546,-0.549,-0.097,NM_138797,LOC129138
41,14,B02,0.036,-0.057,-0.097,NA,wt
41,34,C10,NA,0.085,-0.097,NM_174896,MGC24133
41,79,G07,-0.274,0.225,-0.097,XM_059368,LOC129607
27,43,D07,NA,0.381,-0.097,NM_032819,ZNF341
27,72,F12,0.429,0.431,-0.097,NM_032859,C13ORF6
53,55,E07,-0.236,0.609,-0.097,NM_153233,FLJ36445
38,92,H08,-0.061,1.245,-0.096,NM_144599,SPG6
2,10,A10,-1.337,-0.548,-0.093,XM_290818,SPIRE1
50,26,C02,-1.084,-0.826,-0.092,NA,wt
36,80,G08,-0.319,-0.034,-0.091,NM_032796,SYAP1
22,92,H08,0.188,-1.693,-0.09,NM_032132,NOHMA
11,50,E02,0.637,-1.417,-0.09,NA,wt
11,62,F02,NA,-0.6,-0.09,NA,wt
11,67,F07,-0.861,0.32,-0.09,NM_023943,MGC3040
22,43,D07,0.234,NA,-0.09,NM_031958,KRTAP3-1
20,60,E12,-0.293,-1.683,-0.089,NM_138959,VANGL1
19,44,D08,-1.287,-1.399,-0.089,NM_030634,ZNF436
19,30,C06,-0.512,-0.744,-0.089,NM_030572,MGC10946
19,61,F01,-0.217,0.093,-0.089,NA,siDM
19,40,D04,0.142,0.186,-0.089,NM_030628,KIAA1698
20,51,E03,0.993,1.705,-0.089,NM_203447,DOCK8
33,90,H06,0,-1.09,-0.087,XM_290850,GRIN3B
7,71,F11,0.297,-0.725,-0.087,NM_021831,FLJ21839
17,41,D05,-0.425,-0.42,-0.087,NM_025002,C6ORF208
4,17,B05,0.543,-0.128,-0.087,XM_047995,ODZ2
58,42,D06,0.527,-0.458,-0.085,XM_166227,MPEG1
16,81,G09,-0.067,0.095,-0.085,NM_024913,FLJ21986
58,81,G09,0.011,NA,-0.085,NM_194247,HNRNPA3
35,94,H10,-0.849,-0.121,-0.084,NM_033518,SLC38A5
35,15,B03,0.056,NA,-0.084,NM_080659,MGC14839
47,48,D12,-1.735,-1.858,-0.081,NM_144684,MGC32104
47,80,G08,-2.077,-0.055,-0.081,NM_152478,ZNF583
42,15,B03,0.284,0.267,-0.08,NM_138802,LOC130617
42,62,F02,-0.742,0.417,-0.08,NA,wt
42,12,A12,NA,NA,-0.08,NM_138801,GALM
29,32,C08,0.411,-1.061,-0.079,NM_033130,SIGLEC10
29,68,F08,-0.227,-0.775,-0.079,XM_028067,MIDN
30,15,B03,-1.322,-0.628,-0.079,NM_052848,MGC20255
30,44,D08,0,-0.311,-0.079,XM_379528,LOC90520
8,19,B07,-0.886,1.256,-0.078,NM_022077,MANBAL
15,39,D03,NA,2.025,-0.078,NM_024751,FLJ13273
12,56,E08,0,-1.705,-0.077,NM_024112,C9ORF16
12,49,E01,-0.812,-0.537,-0.077,NA,siDM
44,68,F08,-0.547,0.025,-0.077,NM_144659,TCP10L
48,19,B07,0,0.721,-0.077,XM_086188,LOC148418
12,76,G04,1.244,1.113,-0.077,NM_024306,FA2H
44,15,B03,1.382,1.171,-0.077,XM_059929,LOC137886
13,69,F09,-1.527,-2.132,-0.076,NM_018527,FLJ22054
45,70,F10,-1.595,-0.901,-0.076,NM_153810,C10ORF46
45,66,F06,-0.683,-0.16,-0.076,NM_138812,LOC143241
43,67,F07,0.544,0.626,-0.076,XM_070277,OC90
51,96,H12,0.705,0.823,-0.076,NM_175853,LOC150759
13,65,F05,0.581,0.844,-0.076,NM_024556,FLJ21103
39,23,B11,0.639,-0.486,-0.075,NM_144604,LOC124245
39,75,G03,0.465,0.574,-0.075,NM_182497,KA36
6,22,B10,-0.097,-1.549,-0.074,XM_048128,KIAA1596
54,33,C09,-0.175,-0.45,-0.074,NM_152624,DCP2
54,5,A05,NA,0.189,-0.074,NM_182528,C1QL2
54,76,G04,-0.741,0.729,-0.074,NM_152630,MGC26999
54,73,G01,-1.07,1.156,-0.074,NA,siDM
18,42,D06,-0.183,-1.266,-0.073,NM_025187,LIN10
53,62,F02,-0.433,-1.003,-0.073,NA,wt
24,58,E10,-0.228,-0.917,-0.073,NM_032345,PYM
53,58,E10,-0.455,0.05,-0.073,NM_152606,ZNF540
18,53,E05,-0.114,0.26,-0.073,NM_025204,PP2447
41,74,G02,0,0.365,-0.073,NA,wt
41,19,B07,-0.765,0.909,-0.073,NM_152379,DKFZP547B1713
53,45,D09,1.229,1.171,-0.073,NM_152602,ZNF433
24,48,D12,0.733,1.413,-0.073,NM_032333,C10ORF58
18,48,D12,0.357,1.472,-0.073,NM_025201,PP9099
